,Aspect,Trigger,Polarity,TweetID
0,Das Setting,erinnert ein bisschen an @hartaberfair,Positive,1014812423205916672
1,das Publikum läuft herrlich anarchisch durch das Livebild,herrlich anarchisch,Positive,1014812423205916672
2,Figuren im Text,peinlich berührtes Husten im Publikum,Negative,1014814182280171521
3,Figuren im Text schlafen miteinander,peinlich berührtes Husten im Publikum,Negative,1014814182280171521
4,Husten im Publikum,peinlich berührtes,Negative,1014814182280171521
5,lustig flottierende Publikum,"Sehr gut gefällt uns,lustig flottierende",Positive,1014825100921720832
6,"Publikum gefällt: Sonnenbrille, Sommerhut",gefällt,Positive,1014845016794193920
7,"Publikum gefällt: Sonnenbrille, Sommerhut, viel Fächern mit 3sat-Fächern",gefällt,Positive,1014845016794193920
8,"Ähnliches erlebt, wie im Text beschrieben",90% der Zuhörer im Studio haben sicher Ähnliches erlebt,Positive,1014857863615991808
9,Zusammenschnitt des Vortrags,Das Studiopublikum lacht,Positive,1015145143278718976
10,Husten im Publikum,Entgeistertes,Negative,1015150130134179841
11,tddl,Eigentlich hätte eine ganze Reihe Publikum aufspringen und rufen müssen.,Negative,1015160116243521536
12,klopfjazz,klopfjazz,Negative,1015164880033320960
13,Rede Zaimoglus,Langer Applaus,Positive,1014600924126425088
14,worum es geht,Nett. Nicht mehr.,Positive,1015181254889787392
15,worum es geht,"Publikum ist aber dankbar, weil man verstanden hat worum es geht",Positive,1015181254889787392
16,Text von Tanja Maljartschuk,Ein ungewohnt gegenständlicher und einfach zu erfassender,Positive,1015181371101401088
17,Text von Tanja Maljartschuk,Größter und längster Applaus am Schluss,Positive,1015181371101401088
18,Tanja Maljartschuk,Ein ungewohnt gegenständlicher und einfach zu erfassender,Positive,1015181371101401088
19,Tanja Maljartschuk,Größter und längster Applaus am Schluss,Positive,1015181371101401088
20,Geschichte,schöne,Positive,1015181371101401088
21,Applaus,"Oh, mein Gott. So viel",Positive,1015181409290514433
22,Maljartschuk,So viel Applaus,Positive,1015181409290514433
23,Literatur,"Langer Applaus!,Endlich Literatur",Positive,1015181467759136768
24,klassisch erzählte Geschichte,"Kollektives Aufatmen,Endlich mal",Positive,1015181731803095041
25,manche im Publikum sehen aus wie ich,Scheiße,Negative,1015213981869445121
26,Herr Neft,kriegt Herr Neft den Publikumspreis,Positive,1015217572126580736
27,Applaus,"tosender Applaus,gebührend",Positive,1015218264371326976
28,Show,sehr dichte,Positive,1015218264371326976
29,gelesen,toll,Positive,1015218264371326976
30,Flashbacks,etwas kompliziert,Negative,1015218264371326976
31,Lacher im Studio,Süßer,Positive,1015511946228043776
32,Publikum ist extrem fokussiert,extrem fokussiert,Positive,1014782342118944768
33,wenn jemand umkippt,bitte immer mit lustigem jazz ablenken,Positive,1015512616515571712
34,jazz,lustigem,Positive,1015512616515571712
35,Musik,super angemessen...,Positive,1015512614447800320
36,performance,"kranke,erinnert an goetz",Negative,1015512750020276224
37,Jazzmusik,"sprudelnd leichte,hat eine gewisse Komik. Leider.",Positive,1015512880584822784
38,die Dame,Schnelle Besserung,Positive,1015513222030548992
39,Publikum,Kleines Kreislaufproblem,Negative,1015513255270371329
40,Publikum,aber alles gut!,Positive,1015513255270371329
41,der Dame,Hoffentlich geht es der Dame bald besser...,Positive,1015513755898261504
42,1te Lesung des Tages,ich kann mir schon die unterschiedlichen Kritiken vorstellen,Negative,1015515551811166208
43,Jakob Nolte,ich kann mir schon die unterschiedlichen Kritiken vorstellen,Negative,1015515551811166208
44,Person aus dem Publikum,"Hoffe aber, dass es der Person aus dem Publikum gut geht",Positive,1015515551811166208
45,KlausKastberger: Ich möchte noch was zum Kokain sagen.,Publikum lacht,Positive,1015522141415067649
46,Ich möchte noch was zum Kokain sagen.,Publikum lacht,Positive,1015522141415067649
47,mit dem Publikum mitgeklatscht,bahahaha,Positive,1015523549120008192
48,mit rosa Rundumbrillenbügel im Publikum sitzen,Man sollte nicht,Negative,1014787138163036160
49,geäusserten weisheiten,weisheiten,Positive,1015529764118032386
50,Hildegard Keller,Hat Hildegard Keller einen anderen Vortrag als das TV-Publikum gehört?,Negative,1015532195157553153
51,"Ein trauriger Clown, der auf unsere Welt schaut",?,Negative,1015532195157553153
52,Bachmannpreis im Lendhafen 2018,"Schön war es!,Wir freuen uns jetzt schon wieder",Positive,1016260498470391808
53,"Mitwirkenden, die Ermöglicher*innen",Danke,Positive,1016260498470391808
54,Publikum,Danke,Positive,1016260498470391808
55,Preisträger*innen,Gratulation an die,Positive,1016260498470391808
56,Preisträger*innen,Gratulation an die,Positive,1016260498470391808
57,Publikum,Spannend.,Positive,1023618645526753280
58,über #tddl18,Spannend.,Positive,1023618645526753280
59,eine der AutorInen,Spannend.,Positive,1023618645526753280
60,raphiedel,"Danke,und Gratulation fürs teilen <3",Positive,1023618645526753280
61,@KlausKastberger den Text hochgelobt hat,Applaus,Positive,1014794624081256450
62,Text,hochgelobt,Positive,1014794624081256450
63,"das Publikum scheint nicht ganz sicher, ob es darüber lachen darf",scheint nicht ganz sicher,Negative,1014795320385994753
64,"das Publikum scheint nicht ganz sicher, ob es darüber lachen darf",darf es,Positive,1014795320385994753
65,alle männer sind auffüllungstechniker,lässt das publikum hier kollektiv in liebe zu nora gomringer fallen,Positive,1014795448509452289
66,nora gomringer,lässt das publikum hier kollektiv in liebe zu nora gomringer fallen,Positive,1014795448509452289
67,Das Publikum klatscht wieder,"Ob es auch daran liegt, dass es die einzige Autorin aus Österreich ist?",Negative,1014797444838821888
68,Text,der dem Publikum sicher gut gefällt,Positive,1014805157845102592
69,Livestream,hängt,Negative,1144156517219950592
70,Pointen,werden vorweggenommen,Negative,1144156517219950592
71,Text,Von wegen,Negative,1144156593958924288
72,spekulativem Roman,"überlege ich krampfhaft,was wohl",Negative,1144156593958924288
73,"Publikum, zuhören, nicht aufs Blatt starren",nicht aufs Blatt starren,Negative,1144156647549526017
74,Die. Lesen. Ja. Immer. Als. Sei. Zwischen. Jedem. Wort. Ein. Punkt.,Die. Lesen. Ja. Immer. Als. Sei. Zwischen. Jedem. Wort. Ein. Punkt.,Negative,1144156691577155584
75,"Person im Publikum sieht aus, als ob sie schläft","sieht aus, als ob sie schläft,Fühl ich,Fühl ich sehr",Negative,1144156776591437825
76,tddl,Hah!,Positive,1144156780131422208
77,Liest,"Aua,wie befürchtet",Negative,1144156780081111040
78,Pausen,unötigen kleinen verzögernden,Negative,1144156780081111040
79,Wörter,nicht wichtiger machen,Negative,1144156780081111040
80,Perspektivschneise im Text,Perspektivschneise,Positive,1144156969063845890
81,tddl,Wann liest Kochi,Positive,1144124909926387712
82,https://twitter.com/kochkunstRecook/status/1144123200307118081,Wann liest Kochi,Positive,1144124909926387712
83,Lippen kucken #tddl #Schultens,Muss immer,Negative,1144157093534060544
84,Perspektivschneise,Perspektivschneise,Positive,1144157139428155395
85,TDDL-Texten,Unart,Negative,1144157162316423173
86,Namen,Komplexität durch die Einführung von zwölftausend Namen erzielen zu wollen.,Negative,1144157162316423173
87,"dass Burkhard Spinnen nicht mehr in der Jury ist. Er würde gleich erklären, dass er auch mal in der Ukraine war.",Schade,Negative,1144157185808764928
88,geht es jetzt auch bei #tddl um Vielehe,jetzt auch,Negative,1144157253513220096
89,Was ist eine Emilia?,"gute Fragen,kleiner feiner Trick mit dem ein",Positive,1144157258655457280
90,hören,"Vögel sind besser zu hören als sie,jetzt noch nen Rasenmäher,jetzt kein Text zum mitlesen,verstehe gar nichts",Negative,1144157280570621952
91,Text zum mitlesen,jetzt kein Text zum mitlesen,Negative,1144157280570621952
92,Trend spekulative Waldprosa,Trend,Positive,1144157289441615872
93,kameraführung,"ich mag,nah und doch so fern",Positive,1144157360669306881
94,Verwendung des Wortes Puschelpelz,Pluspunkt,Positive,1144157477405171712
95,Puschelpelz und Hühnerkacke. Das bleibt hängen von der ersten Lesung,"Das bleibt hängen von der ersten Lesung, glaube ich.",Positive,1144157523576012801
96,ersten Lesung,"Das bleibt hängen von der ersten Lesung, glaube ich.",Positive,1144157523576012801
97,mAria,"warum,?",Negative,1144157758138257409
98,Puschelpelz in der Sonne,<3,Positive,1144157771891445760
99,Puschel und Hühnerkacke,kommt auch mein Hirn nicht vorbei,Negative,1144157771891445760
100,balkone,"irgendwie südländisch,moijn",Positive,1144130036380962817
101,Text,von der Art »Wir haben noch keinen Preisträger gehört,Negative,1144157782985363461
102,Sie ist eine von fünf Menschen ohne Schwanz im Raum.,Wurde kurz wach... und gleich nochmal...,Positive,1144157897309532160
103,Text,vielleicht witziger als er scheint,Positive,1144157897309532160
104,Katharina Schultens,sehr gute Lyrikerin,Positive,1144157966297370624
105,Stil,gut in Prosa übertragen lassen,Positive,1144157966297370624
106,stilistisch,das hier ist nichts,Negative,1144157966297370624
107,Text,relativ banal vorwärts geschoben,Negative,1144157966297370624
108,Alle hören sehr genau zu.,Nein. Ich habe damit schon aufgehört.,Negative,1144157981501792256
109,Nervtext,Schwurbeliger Nervtext,Negative,1144157981501792256
110,tddl,finde ich auch sehr beeindruckend,Positive,1144158000573243392
111,das,wieder eskaliert,Negative,1144158056005197824
112,Autor*innen,"nicht bloßzustellen,nicht lächerlich zu machen",Positive,1144158056005197824
113,zynischen Kommentare,zynischen,Negative,1144158056005197824
114,Jury,Ich werde meine zynischen Kommentare voll auf die Jury kanalisieren heute,Negative,1144158056005197824
115,nach unten treten,nach unten treten ist eher so mäh,Negative,1144158056005197824
116,Text,"Wahrscheinlich das Beste, was man damit machen kann.",Positive,1144158097180692482
117,Spekulativer Roman mit ganz viel Schwanz,Spekulativer Roman mit ganz viel Schwanz,Positive,1144158135252393984
118,Starterin,"Interessante,jetzt schhhhhht - zuhören!!!",Positive,1144158192634597376
119,Photo,Großartiges,Positive,1144131695072952322
120,Bildunterschrift,großartige,Positive,1144131695072952322
121,Sätze,Gute,Positive,1144158227506114562
122,Sätze,guten,Positive,1144158227506114562
123,Valium-Lesetempo hört,"Valium-Lesetempo,irgendwie erschließt sich mir nicht, wie die guten Sätze zusammengehören.",Negative,1144158227506114562
124,Sätze,Gute,Positive,1144158227506114562
125,Sätze,guten,Positive,1144158227506114562
126,Schultens-Text,"als hätte sie versucht, ein Aichinger-Gedicht in einen Roman zu übersetzen",Negative,1144158553822892032
127,Schultens-Text,"sehr viele Namen eingebaut, weil in Romane ja viele Leute vorkommen",Negative,1144158553822892032
128,Namen,"sehr viele Namen eingebaut, weil in Romane ja viele Leute vorkommen",Negative,1144158553822892032
129,Der Text wird von der Autorin leider etwas ins Lethargische gelesen,leider etwas ins Lethargische,Negative,1144158630167678977
130,buchmannpreis,endlich wieder,Positive,1144158696978731009
131,Feministisches Kyrie eleison,Feministisches Kyrie eleison,Positive,1144158716067033088
132,Literaturlaub,"So wird das nix,:(",Negative,1144158754994307072
133,"ihre Wörter, ihre Sätze","Ich mag,Vielleicht möchte ich ihre Lyrik nochmal sehen",Positive,1144158861177364480
134,Bachmannpreis,Unverkennbar,Positive,1144158912175845376
135,kollektive Publikum-blättert-um-Geräusch,Unverkennbar,Positive,1144158912175845376
136,Video,furchtbar,Negative,1144158939308789761
137,Text,nervt,Negative,1144158939308789761
138,Text,"Erstaunlich,wenn man ihn liest, wird er besser",Positive,1144158939308789761
139,beim Zuhören,nervt,Negative,1144158939308789761
140,eine Bildergalerie der zuhörender Klagenfurter Schüler,Ich wünsche mir,Positive,1144159041972842496
141,einstieg von katharina schultens,doch mal ein einstieg,Positive,1144159040181854208
142,einstieg von katharina schultens,erinnert mich an den report der magd,Positive,1144159040181854208
143,einstieg von katharina schultens,okay marginal,Negative,1144159040181854208
144,erinnert mich an den report der magd,doch mal ein einstieg,Positive,1144159040181854208
145,erinnert mich an den report der magd,okay marginal,Negative,1144159040181854208
146,tddl,"Krampfhaft,melodramatisch",Negative,1144159114647527425
147,tddl,"sachlich,nüchtern",Positive,1144159114647527425
148,Text,"Ich sehe durchaus, was sie mit dem Text versucht",Positive,1144159216426455040
149,sprachlich,aber leider ist das sprachlich nicht konsequent umgesetzt,Negative,1144159216426455040
150,#tddl-Twitterer,geil,Positive,1144159328909385729
151,"#tddl-Twitterer auf einmal bekannten, bei den Worten Schwanz und Hühnerkacke aufgemerkt zu haben",geil,Positive,1144159328909385729
152,Sätze im Text,"grandios verhauende,Hat das denn vorher keiner lektoriert?",Negative,1144159541745131521
153,Er,"Zeilenauf und -ab ein großes Hey!,noch nichts veröffentlicht,keine Stipendien oder Preise erhalten,#gehtdas",Negative,1144132915099516929
154,Teilnahmeparagräphchen,#gehtdas,Negative,1144132915099516929
155,Text ist sprachlich,"Das passiert bei Schultens nicht,sprachlich ärmer als ihre Lyrik,Überhaupt",Negative,1144159570954248192
156,keinen Anschluss,"nach Std endlich,finde keinen Anschluss,jetzt schon massiv genervt",Negative,1144159659227516928
157,Jurydiskussion,"Hoffentlich,nicht",Negative,1144159675333713920
158,tddl,belohnt zur rechten Zeit,Positive,1144159745311424514
159,Klagenfurt,Gute,Positive,1144159754362728448
160,Text wie von #Schultens,getrost ignorieren kann,Negative,1144159754362728448
161,lobende Rezensionen von #Wilke,getrost ignorieren kann,Negative,1144159754362728448
162,tddl,Bin aber gar nicht drin,Negative,1144159767914586112
163,Favs,Favs,Positive,1144159767914586112
164,Theater,"ich hätte großen Spaß, bei dem Theater mitzumachen.",Positive,1144159773895606272
165,Theater,Theater,Negative,1144159773895606272
166,tddl,"ich hätte großen Spaß, bei dem Theater mitzumachen.",Positive,1144159773895606272
167,Habe metadicke Pflanzen verstanden,mich kurz ein wenig gefreut,Positive,1144159850810753024
168,Tom Kummer,Ist Tom Kummer eigentlich ein Kayfabe-Experte?,Positive,1144133127620763648
169,tddl,verstehe den Zusammenhang nicht,Negative,1144160001545711616
170,https://twitter.com/Wolfseule/status/1144159773895606272,verstehe den Zusammenhang nicht,Negative,1144160001545711616
171,tddl,"niemand hat mich eingeladen,eigentlich sollte mich beides nicht wundern",Negative,1144160066414796800
172,"Menschen, die sich in Pflanzen verwandeln",anderswo schon deutlicher beschrieben gelesen,Negative,1144160083389140993
173,Raunen,zuviel,Negative,1144160083389140993
174,Zusammenhang,zuwenig,Negative,1144160083389140993
175,einzelne Bilder,schön,Positive,1144160083389140993
